Aluno,Sexo,Idade,Altura,Peso,Ingles,Bairro,Nº Irmãos
Eduardo,Masculino,20,"1,9",90,Avançado,Copacabana,2
Isabela,Feminino,23,"1,72",67,Basico,Botafogo,1
Pedro,Masculino,26,"1,84",82,Basico,Centro,3
Rafaela,Feminino,21,"1,55",67,Intermediario,Tijuca,2
Sara,Feminino,19,"1,57",55,Intermediario,Copacabana,2
Thaís,Feminino,25,"1,65",52,Avançado,Tijuca,1
Paula,Feminino,35,"1,69",60,Basico,Botafogo,3
Ricardo,Masculino,24,"1,86",75,Avançado,Centro,2
Danilo,Masculino,25,"1,84",80,Intermediario,Tijuca,1
Maria,Feminino,20,"1,59",54,Basico,Copacabana,3
Alex,Masculino,19,"1,64",80,Avançado,Centro,2
Paulo,Masculino,22,"1,82",85,Intermediario,Botafogo,2
João,Masculino,24,"1,78",82,Basico,Copacabana,1
Mariana,Feminino,26,"1,6",60,Intermediario,Tijuca,1
Andre,Masculino,19,"1,86",61,Avançado,Centro,3
Ana,Feminino,21,"1,62",68,Basico,Botafogo,1
Mara,Feminino,26,"1,7",70,Intermediario,Copacabana,2
Joana,Feminino,23,"1,66",66,Avançado,Centro,1
Alice,Feminino,20,"1,58",62,Basico,Botafogo,2
Pablo,Masculino,22,"1,81",89,Intermediario,Botafogo,1
Pedro,Masculino,20,"1,9",90,Avançado,Copacabana,2
Isabela,Feminino,23,"1,72",67,Basico,Botafogo,1
João,Masculino,26,"1,84",82,Basico,Centro,3
Julia,Feminino,21,"1,55",67,Intermediario,Tijuca,2
Patricia,Feminino,20,"1,57",55,Intermediario,Copacabana,2
Fernanda,Feminino,25,"1,65",52,Avançado,Tijuca,1
Paula,Feminino,35,"1,69",60,Basico,Botafogo,3
Ronaldo,Masculino,24,"1,86",75,Intermediario,Centro,2
Joaquim,Masculino,30,"1,84",80,Intermediario,Tijuca,1
Maria,Feminino,20,"1,59",54,Basico,Copacabana,3
Vicente,Masculino,19,"1,74",80,Basico,Centro,2
Paulo,Masculino,22,"1,82",85,Intermediario,Botafogo,2
Carlos,Masculino,24,"1,78",82,Basico,Copacabana,1
Fernanda,Feminino,26,"1,6",60,Intermediario,Tijuca,1
Vagner,Masculino,36,"1,86",61,Intermediario,Centro,3
Paula,Feminino,21,"1,62",68,Basico,Botafogo,1
Joana,Feminino,26,"1,7",70,Intermediario,Copacabana,2
Katia,Feminino,23,"1,66",66,Avançado,Centro,1
Alice,Feminino,20,"1,58",62,Basico,Botafogo,2
Michel,Masculino,21,"1,81",89,Basico,Botafogo,1
